1700	0.9400787401574802	1.0	0.16749099804421003	1.0	0.20840369597722538	0.4
1725	0.9396062992125984	1.0	0.16815276275009233	1.0	0.2089592515327809	0.4
1750	0.9399999999999998	1.0	0.1681527627500924	1.0	0.2094441000176294	0.4
1775	0.9400787401574803	1.0	0.16817657227390184	1.0	0.20908695716048656	0.4
1800	0.9400787401574802	1.0	0.1681765722739019	1.0	0.20908695716048656	0.4
1825	0.9400787401574802	1.0	0.16955536015268977	1.0	0.20827450937435454	0.4
1850	0.941023622047244	1.0	0.1654644510617807	1.0	0.20934593794578313	0.4
1875	0.941023622047244	1.0	0.16546445106178065	1.0	0.20934593794578313	0.4
1900	0.941023622047244	1.0	0.1654644510617807	1.0	0.20934593794578313	0.4
1925	0.9410236220472439	1.0	0.1664150092754968	1.0	0.20802240853401843	0.4
1950	0.941023622047244	1.0	0.16641500927549682	1.0	0.20802240853401843	0.4
1975	0.9411811023622044	1.0	0.1661355061699067	1.0	0.2076652656768756	0.4
2000	0.9402362204724409	1.0	0.16732300616990675	1.0	0.20801497152658144	0.4
2025	0.9402362204724407	1.0	0.1673230061699067	1.0	0.20801497152658144	0.4
2050	0.9402362204724409	1.0	0.16732300616990675	1.0	0.20801497152658144	0.4
2075	0.9402362204724407	1.0	0.16738710873400925	1.0	0.20823719374880365	0.4
2100	0.940236220472441	1.0	0.16738710873400933	1.0	0.20823719374880365	0.4
2125	0.9402362204724407	1.0	0.16738710873400925	1.0	0.20823719374880365	0.4
2150	0.940236220472441	1.0	0.16738710873400933	1.0	0.20823719374880365	0.4
2175	0.9402362204724407	1.0	0.16738710873400925	1.0	0.20823719374880365	0.4
2200	0.940236220472441	1.0	0.16738710873400933	1.0	0.20823719374880365	0.4
2225	0.9402362204724407	1.0	0.16738710873400925	1.0	0.20823719374880365	0.4
2250	0.94	1.0	0.1673871087340093	1.0	0.20909433660594653	0.4
2275	0.9399999999999998	1.0	0.16738710873400925	1.0	0.2090943366059465	0.4
2300	0.9399212598425195	1.0	0.16791091825781884	1.0	0.20832878636671207	0.4
2325	0.9396850393700785	1.0	0.1687442515911521	1.0	0.20713831017623588	0.4
2350	0.9396850393700786	1.0	0.1687442515911522	1.0	0.20713831017623588	0.4
2375	0.9396850393700785	1.0	0.1687442515911521	1.0	0.20713831017623588	0.4
2400	0.9401574803149606	1.0	0.167727968066248	1.0	0.20762315866108433	0.4
2425	0.9402362204724407	1.0	0.16783907917735902	1.0	0.2069088729467987	0.4
2450	0.9402362204724409	1.0	0.1678390791773591	1.0	0.20690887294679863	0.4
2475	0.9396850393700785	1.0	0.16840334250024303	1.0	0.20759069112861683	0.4
2500	0.9396850393700786	1.0	0.16840334250024308	1.0	0.20759069112861683	0.4
2525	0.9398425196850391	1.0	0.16795669237617358	1.0	0.20670180223972795	0.4
2550	0.9398425196850393	1.0	0.1679566923761736	1.0	0.20670180223972792	0.4
2575	0.9397637795275589	1.0	0.1675779044973857	1.0	0.20738362042154612	0.4
2600	0.9399999999999998	1.0	0.1673797692992505	1.0	0.20642208196000766	0.4
2625	0.9407086614173226	1.0	0.16665608508872418	1.0	0.20642208196000766	0.4
2650	0.9407086614173227	1.0	0.16679643596591717	1.0	0.2063121918501175	0.4
2675	0.9408661417322831	1.0	0.16649290293980346	1.0	0.20631219185011754	0.4
2700	0.9408661417322832	1.0	0.1664929029398035	1.0	0.2063121918501175	0.4
2725	0.9408661417322831	1.0	0.16649290293980346	1.0	0.20631219185011754	0.4
2750	0.9408661417322832	1.0	0.1664929029398035	1.0	0.2063121918501175	0.4
2775	0.9408661417322831	1.0	0.16649290293980346	1.0	0.20631219185011754	0.4
2800	0.9408661417322832	1.0	0.1664929029398035	1.0	0.2063121918501175	0.4
2825	0.9408661417322831	1.0	0.16649290293980346	1.0	0.20631219185011754	0.4
2850	0.9408661417322832	1.0	0.1664929029398035	1.0	0.2063121918501175	0.4
2875	0.9408661417322831	1.0	0.16649290293980346	1.0	0.20631219185011754	0.4
2900	0.9408661417322832	1.0	0.1664929029398035	1.0	0.2063121918501175	0.4
2925	0.9408661417322831	1.0	0.16649290293980346	1.0	0.20631219185011754	0.4
2950	0.9408661417322832	1.0	0.1664929029398035	1.0	0.2063121918501175	0.4
2975	0.9414173228346453	1.0	0.16604845849535899	1.0	0.20512171565964135	0.4
3000	0.9414173228346455	1.0	0.16604845849535907	1.0	0.20512171565964132	0.4
3025	0.9414173228346453	1.0	0.16604845849535899	1.0	0.20512171565964135	0.4
3050	0.9414173228346455	1.0	0.16604845849535907	1.0	0.20512171565964132	0.4
3075	0.9414173228346453	1.0	0.16604845849535899	1.0	0.20512171565964135	0.4
3100	0.9414173228346455	1.0	0.16604845849535907	1.0	0.20512171565964132	0.4
3125	0.9414173228346453	1.0	0.16604845849535899	1.0	0.20512171565964135	0.4
3150	0.9414173228346455	1.0	0.16604845849535907	1.0	0.20512171565964132	0.4
3175	0.9414173228346453	1.0	0.1660811382339211	1.0	0.20512171565964135	0.4
3200	0.9414173228346455	1.0	0.16608113823392112	1.0	0.20512171565964132	0.4
3225	0.9414173228346453	1.0	0.1660811382339211	1.0	0.20512171565964135	0.4
3250	0.9414173228346455	1.0	0.16608113823392112	1.0	0.20512171565964132	0.4
3275	0.9414960629921257	1.0	0.16572399537677826	1.0	0.20484393788186359	0.4
3300	0.941496062992126	1.0	0.16572399537677826	1.0	0.20484393788186353	0.4
3325	0.9414960629921257	1.0	0.16572399537677826	1.0	0.20484393788186359	0.4
3350	0.941496062992126	1.0	0.16572399537677826	1.0	0.20484393788186353	0.4
3375	0.9414960629921257	1.0	0.16572399537677826	1.0	0.20484393788186359	0.4
3400	0.941496062992126	1.0	0.16572399537677826	1.0	0.20484393788186353	0.4
3425	0.9414960629921257	1.0	0.16572399537677826	1.0	0.20484393788186359	0.4
3450	0.941496062992126	1.0	0.16572399537677826	1.0	0.20484393788186353	0.4
3475	0.9414960629921257	1.0	0.16572399537677826	1.0	0.20484393788186359	0.4
3500	0.941496062992126	1.0	0.16572399537677826	1.0	0.20484393788186353	0.4
3525	0.9414960629921257	1.0	0.16572399537677826	1.0	0.20484393788186359	0.4
3550	0.941496062992126	1.0	0.16572399537677826	1.0	0.20484393788186353	0.4
3575	0.9413385826771652	1.0	0.1658656957816365	1.0	0.20380497684290255	0.4
3600	0.9413385826771653	1.0	0.16586569578163657	1.0	0.20380497684290247	0.4
3625	0.9413385826771652	1.0	0.1658656957816365	1.0	0.20380497684290255	0.4
3650	0.9413385826771653	1.0	0.16586569578163657	1.0	0.20380497684290247	0.4
3675	0.9413385826771652	1.0	0.1658656957816365	1.0	0.20380497684290255	0.4
3700	0.9413385826771653	1.0	0.16586569578163657	1.0	0.20380497684290247	0.4
3725	0.9413385826771652	1.0	0.1658656957816365	1.0	0.20380497684290255	0.4
3750	0.9413385826771653	1.0	0.16586569578163657	1.0	0.20380497684290247	0.4

Run 16
100	0.9167716535433074	1.0	0.08892830208755555	1.0	0.10788919686925658	0.2
125	0.9014960629921263	1.0	0.10330362233595525	1.0	0.116479143999537	0.2
150	0.8971653543307084	1.0	0.1093861036919675	1.0	0.12034937401854202	0.2
175	0.9093700787401571	1.0	0.10038085361228259	1.0	0.12440927518959548	0.2222222222222222
200	0.903464566929133	1.0	0.10856505758653145	1.0	0.12677370963267437	0.2222222222222222
225	0.90755905511811	1.0	0.11008783182379592	1.0	0.13094387160004994	0.2222222222222222
250	0.9046456692913383	1.0	0.11640598657471721	1.0	0.1337323188768873	0.2222222222222222
275	0.9111811023622042	1.0	0.11276624999866425	1.0	0.13674305203777526	0.2222222222222222
300	0.9056692913385817	1.0	0.11849073829223222	1.0	0.1396131749489199	0.2222222222222222
325	0.9031496062992117	1.0	0.12141687758457735	1.0	0.1415270943628393	0.2222222222222222
350	0.9049606299212597	1.0	0.12400234859932191	1.0	0.14635863622998482	0.25
375	0.8999212598425192	1.0	0.13591257525836883	1.0	0.14653029669885892	0.25
400	0.9022834645669291	1.0	0.1395878469938573	1.0	0.14845627835394276	0.25
425	0.9049606299212595	1.0	0.13809355015375874	1.0	0.1522772001222329	0.25
450	0.901259842519685	1.0	0.14656415235774	1.0	0.15291885436171326	0.25
475	0.9088188976377952	1.0	0.14095218975893536	1.0	0.1540502706189876	0.25
500	0.9059055118110237	1.0	0.14558526641727018	1.0	0.1541719936671813	0.25
525	0.9107086614173225	1.0	0.13893550842448155	1.0	0.155387335944443	0.25
550	0.9118897637795277	1.0	0.14054578703476017	1.0	0.15628345822601425	0.25
575	0.9132283464566927	1.0	0.1425642008105269	1.0	0.15868074514961691	0.25
600	0.9243307086614173	1.0	0.13307574935053845	1.0	0.16200521806232515	0.25
625	0.9281889763779527	1.0	0.13217163066445045	1.0	0.16406641829999596	0.2857142857142857
650	0.9297637795275587	1.0	0.131409198366263	1.0	0.16595404091130286	0.2857142857142857
675	0.9322047244094483	1.0	0.1297939014248791	1.0	0.1680095964668584	0.2857142857142857
700	0.9319685039370073	1.0	0.13169066255848233	1.0	0.16960808131534327	0.2857142857142857
725	0.9325984251968498	1.0	0.13389939646590046	1.0	0.1707365198702524	0.2857142857142857
750	0.9311811023622039	1.0	0.13505023397262036	1.0	0.17050161468256086	0.2857142857142857
775	0.9344881889763775	1.0	0.1342290875837495	1.0	0.17488554774296441	0.2857142857142857
800	0.9335433070866138	1.0	0.13520874198731694	1.0	0.17499665885407556	0.2857142857142857
825	0.9337795275590546	1.0	0.1361815944422161	1.0	0.17667797753539422	0.2857142857142857
850	0.9347244094488183	1.0	0.14002905647674907	1.0	0.17734821373194623	0.2857142857142857
875	0.9298425196850393	1.0	0.14553480117392908	1.0	0.17866148379521626	0.2857142857142857
900	0.9310236220472438	1.0	0.14404846717357908	1.0	0.18245513458886709	0.3333333333333333
925	0.9284251968503939	1.0	0.14757046570097296	1.0	0.18394846435851267	0.3333333333333333
950	0.9278740157480314	1.0	0.1488961258086024	1.0	0.18731210072214904	0.3333333333333333
975	0.9274803149606303	1.0	0.15135767406426828	1.0	0.18580141696146527	0.3333333333333333
1000	0.9272440944881892	1.0	0.1536634793700736	1.0	0.18673712014716845	0.3333333333333333
1025	0.9257480314960631	1.0	0.15729244762404185	1.0	0.1866781790882274	0.3333333333333333
1050	0.9270078740157481	1.0	0.156908272158984	1.0	0.18777608118612948	0.3333333333333333
1075	0.9281889763779532	1.0	0.15696701415025976	1.0	0.18838597129601964	0.3333333333333333
1100	0.9290551181102361	1.0	0.15606233626893048	1.0	0.19024383565388397	0.3333333333333333
1125	0.9325196850393699	1.0	0.15377575193822848	1.0	0.19346677937682766	0.3333333333333333
1150	0.9297637795275588	1.0	0.15563426842174496	1.0	0.1932229501066827	0.3333333333333333
1175	0.933307086614173	1.0	0.1530625988632333	1.0	0.193769764403497	0.3333333333333333
1200	0.9359055118110235	1.0	0.14861891754455198	1.0	0.1940478278433251	0.3333333333333333
1225	0.9366929133858265	1.0	0.15055480241131922	1.0	0.1932788725124503	0.3333333333333333
1250	0.9353543307086614	1.0	0.15130049516885408	1.0	0.19344641901823212	0.3333333333333333
1275	0.9337007874015744	1.0	0.1535519063393829	1.0	0.19276077133258437	0.3333333333333333
1300	0.9365354330708662	1.0	0.14990722645786092	1.0	0.1933219601437732	0.3333333333333333
1325	0.9373228346456689	1.0	0.1494413537288303	1.0	0.19366669873851175	0.3333333333333333
1350	0.9368503937007874	1.0	0.14935525621531343	1.0	0.19480178381167737	0.3333333333333333
1375	0.9389763779527552	1.0	0.14753359933902918	1.0	0.19483044142857026	0.3333333333333333
1400	0.9378740157480314	1.0	0.14892258638397599	1.0	0.1943705483804419	0.3333333333333333
1425	0.9371653543307081	1.0	0.14907172679670336	1.0	0.19246762734207196	0.3333333333333333
1450	0.9374015748031495	1.0	0.14944181623791347	1.0	0.19455518890331772	0.3333333333333333
1475	0.9388188976377947	1.0	0.14820545582413375	1.0	0.19490731922913224	0.3333333333333333
1500	0.9348031496062991	1.0	0.1507785672062434	1.0	0.19424770923128698	0.3333333333333333
1525	0.9380314960629914	1.0	0.14873075360773322	1.0	0.19523740580921878	0.3333333333333333
1550	0.9378740157480314	1.0	0.14896932601191695	1.0	0.1945963144444433	0.3333333333333333
1575	0.9381102362204721	1.0	0.14917197496807222	1.0	0.1938477954196084	0.3333333333333333
1600	0.939291338582677	1.0	0.14820805000414727	1.0	0.19501396258577564	0.3333333333333333
1625	0.9390551181102355	1.0	0.1487546515507488	1.0	0.1949432555150685	0.3333333333333333
1650	0.9385826771653543	1.0	0.149044675853931	1.0	0.19478452535633842	0.3333333333333333
1675	0.9388976377952751	1.0	0.14885288664898388	1.0	0.19629967687148986	0.3333333333333333
1700	0.9396062992125984	1.0	0.1483923880682807	1.0	0.19676121533302837	0.3333333333333333
1725	0.9380314960629916	1.0	0.14966103683213405	1.0	0.1958234863952994	0.3333333333333333
1750	0.937795275590551	1.0	0.149939170735268	1.0	0.19666597723779033	0.3333333333333333
1775	0.9392913385826768	1.0	0.14846548652474165	1.0	0.1972215327933458	0.3333333333333333
1800	0.9397637795275589	1.0	0.148251670735268	1.0	0.19841200898382208	0.3333333333333333
1825	0.9397637795275589	1.0	0.148251670735268	1.0	0.19841200898382202	0.3333333333333333
1850	0.9397637795275589	1.0	0.14828870777230505	1.0	0.19859382716564028	0.3333333333333333
1875	0.9398425196850391	1.0	0.14817436265795988	1.0	0.19831604938786243	0.3333333333333333
1900	0.9396850393700785	1.0	0.14797594995954721	1.0	0.20003877111058418	0.3333333333333333
1925	0.9396850393700785	1.0	0.14785366735085156	1.0	0.20037210444391745	0.3333333333333333
1950	0.9396850393700785	1.0	0.14795783401751822	1.0	0.19970543777725086	0.3333333333333333
1975	0.9397637795275589	1.0	0.1476064918314684	1.0	0.19970543777725083	0.3333333333333333
2000	0.9397637795275589	1.0	0.1476262546773182	1.0	0.19980067587248895	0.3333333333333333
2025	0.9394488188976375	1.0	0.1481005690591663	1.0	0.20070665877847182	0.3333333333333333
2050	0.9394488188976375	1.0	0.14810056905916633	1.0	0.20070665877847188	0.3333333333333333
2075	0.9391338582677161	1.0	0.14875713471573196	1.0	0.20027808734990038	0.3333333333333333
2100	0.9388976377952752	1.0	0.14931269027128755	1.0	0.2003307189288478	0.3333333333333333
2125	0.9388976377952752	1.0	0.14931269027128752	1.0	0.20033071892884777	0.3333333333333333
2150	0.9388976377952752	1.0	0.14933823305545102	1.0	0.2003307189288478	0.3333333333333333
2175	0.9388976377952752	1.0	0.14933823305545096	1.0	0.20033071892884777	0.3333333333333333
2200	0.9388976377952752	1.0	0.14933823305545102	1.0	0.2003307189288478	0.3333333333333333
2225	0.9388976377952752	1.0	0.14933823305545096	1.0	0.20033071892884777	0.3333333333333333
2250	0.9388976377952752	1.0	0.14933823305545102	1.0	0.2003307189288478	0.3333333333333333
2275	0.9388976377952752	1.0	0.14933823305545096	1.0	0.20033071892884777	0.3333333333333333
2300	0.9388976377952752	1.0	0.14933823305545102	1.0	0.2003307189288478	0.3333333333333333
2325	0.9388976377952752	1.0	0.14933823305545096	1.0	0.20033071892884777	0.3333333333333333
2350	0.9388976377952752	1.0	0.14933823305545102	1.0	0.2003307189288478	0.3333333333333333
2375	0.9388976377952752	1.0	0.14933823305545096	1.0	0.20033071892884777	0.3333333333333333
2400	0.9388976377952752	1.0	0.14933823305545102	1.0	0.2003307189288478	0.3333333333333333
2425	0.9388976377952752	1.0	0.14933823305545096	1.0	0.20033071892884777	0.3333333333333333
2450	0.9388976377952752	1.0	0.14933823305545102	1.0	0.2003307189288478	0.3333333333333333
2475	0.9388976377952752	1.0	0.14933823305545096	1.0	0.20033071892884777	0.3333333333333333
2500	0.9388976377952752	1.0	0.14933823305545102	1.0	0.2003307189288478	0.3333333333333333
2525	0.9388976377952752	1.0	0.14933823305545096	1.0	0.20033071892884777	0.3333333333333333
2550	0.9388188976377948	1.0	0.14935799590130083	1.0	0.2003307189288478	0.3333333333333333
2575	0.9403937007874014	1.0	0.14836836515304935	1.0	0.19821838681651566	0.3333333333333333
2600	0.9403937007874013	1.0	0.14860781275111767	1.0	0.1971072757054046	0.3333333333333333
2625	0.9403937007874014	1.0	0.14860781275111762	1.0	0.19710727570540457	0.3333333333333333
2650	0.9401574803149603	1.0	0.14860781275111767	1.0	0.19806881416694305	0.3333333333333333
2675	0.9401574803149605	1.0	0.14860781275111762	1.0	0.198068814166943	0.3333333333333333
2700	0.9402362204724406	1.0	0.14860781275111767	1.0	0.19806881416694305	0.3333333333333333
2725	0.9402362204724407	1.0	0.14860781275111762	1.0	0.198068814166943	0.3333333333333333
2750	0.9402362204724406	1.0	0.14860781275111767	1.0	0.19806881416694305	0.3333333333333333
2775	0.9403937007874014	1.0	0.1485775097208146	1.0	0.19738699598512482	0.3333333333333333
2800	0.9403937007874013	1.0	0.14857750972081465	1.0	0.1973869959851249	0.3333333333333333
2825	0.9403937007874014	1.0	0.14839323453653944	1.0	0.19877588487401368	0.3333333333333333
2850	0.9403937007874013	1.0	0.14839323453653946	1.0	0.19877588487401376	0.3333333333333333
2875	0.9403937007874014	1.0	0.14839323453653944	1.0	0.19877588487401368	0.3333333333333333
2900	0.9402362204724406	1.0	0.14838432188056797	1.0	0.1994577030558319	0.3333333333333333
2925	0.9402362204724407	1.0	0.14838432188056794	1.0	0.19945770305583188	0.3333333333333333
2950	0.9403937007874013	1.0	0.14826310975935586	1.0	0.1994577030558319	0.3333333333333333
2975	0.9403937007874014	1.0	0.14841866531491138	1.0	0.1998473134454423	0.3333333333333333
3000	0.9403937007874013	1.0	0.14825993515618127	1.0	0.20040286900099788	0.3333333333333333
3025	0.9401574803149605	1.0	0.148026960245787	1.0	0.20123620233433118	0.3333333333333333
3050	0.9403937007874014	1.0	0.14746868936493546	1.0	0.20234925594738482	0.3333333333333333
3075	0.9402362204724407	1.0	0.14693447430035986	1.0	0.2049841765823055	0.4
3100	0.9402362204724407	1.0	0.14693447430035989	1.0	0.20498417658230547	0.4
3125	0.9404724409448817	1.0	0.1464974620372606	1.0	0.20555560515373406	0.4
3150	0.9406299212598423	1.0	0.14638795667264093	1.0	0.2052778273759563	0.4
3175	0.9406299212598423	1.0	0.14638795667264087	1.0	0.20527782737595626	0.4
3200	0.9400787401574802	1.0	0.14651281098499525	1.0	0.20695170904983798	0.4
3225	0.9402362204724409	1.0	0.14642947765166184	1.0	0.2065945661926951	0.4
3250	0.9404724409448818	1.0	0.14634614431832854	1.0	0.2065945661926951	0.4
3275	0.9405511811023621	1.0	0.14635622496348982	1.0	0.20595964555777443	0.4
3300	0.9405511811023621	1.0	0.14632776196538738	1.0	0.20707075666888555	0.4
3325	0.9408661417322832	1.0	0.1463294952257413	1.0	0.20707075666888553	0.4
3350	0.9419685039370077	1.0	0.14478404068028677	1.0	0.20763893848706735	0.4
3375	0.9417322834645667	1.0	0.14472949522574127	1.0	0.2080429788911078	0.4
3400	0.9418897637795274	1.0	0.1446152095114556	1.0	0.2080429788911078	0.4
3425	0.9418897637795274	1.0	0.14474616189240794	1.0	0.2074080582561871	0.4
3450	0.9418897637795274	1.0	0.144746161892408	1.0	0.2074080582561871	0.4
3475	0.9418110236220472	1.0	0.14479847226729897	1.0	0.2074080582561871	0.4
3500	0.9418110236220472	1.0	0.14479847226729903	1.0	0.2074080582561871	0.4
3525	0.9418110236220472	1.0	0.14479847226729897	1.0	0.2074080582561871	0.4
3550	0.9417322834645668	1.0	0.144798472267299	1.0	0.2089080582561871	0.4
3575	0.9417322834645667	1.0	0.14479847226729897	1.0	0.20890805825618713	0.4
3600	0.9417322834645668	1.0	0.144798472267299	1.0	0.2089080582561871	0.4
3625	0.9414173228346453	1.0	0.14457347226729897	1.0	0.20994701929514814	0.4
3650	0.9411811023622044	1.0	0.1445364157955349	1.0	0.21058193993006874	0.4
3675	0.9414173228346453	1.0	0.14447200355720957	1.0	0.21022479707292593	0.4
3700	0.9437007874015748	1.0	0.1399595035572096	1.0	0.21058873052509466	0.4
3725	0.9438582677165352	1.0	0.13959096580317484	1.0	0.2117296451660093	0.4
3750	0.9438582677165354	1.0	0.1395909658031749	1.0	0.2117296451660093	0.4
3775	0.9438582677165352	1.0	0.13959096580317484	1.0	0.2117296451660093	0.4
3800	0.9438582677165354	1.0	0.1395909658031749	1.0	0.2117296451660093	0.4
3825	0.9455118110236219	1.0	0.13748434054437567	1.0	0.21184147777784193	0.4
3850	0.9448818897637795	1.0	0.13744955793568006	1.0	0.21288043881680296	0.4
3875	0.9448818897637794	1.0	0.13759836745948953	1.0	0.21190821659458073	0.4
3900	0.9452755905511812	1.0	0.13735798284410497	1.0	0.21183468718281603	0.4
3925	0.9475590551181102	1.0	0.1352466733202954	1.0	0.21218793687430104	0.4
3950	0.9475590551181103	1.0	0.13524667332029547	1.0	0.21218793687430104	0.4
3975	0.9471653543307086	1.0	0.13489250665362873	1.0	0.2130450797314439	0.4
4000	0.947716535433071	1.0	0.1348300066536288	1.0	0.21241015909652325	0.4
4025	0.9477165354330708	1.0	0.13482390909265313	1.0	0.21268793687430104	0.4

Run 17
100	0.9065354330708663	1.0	0.09768498606945514	1.0	0.10539707490951444	0.2
125	0.8911811023622049	1.0	0.1101523885217452	1.0	0.11794524248653332	0.2857142857142857
150	0.89007874015748	1.0	0.12451803819495613	1.0	0.12445473740749001	0.2857142857142857
175	0.8788976377952753	1.0	0.1340332504178491	1.0	0.12945574989689265	0.2857142857142857
200	0.8622047244094485	1.0	0.15048034523737144	1.0	0.1293873264902339	0.2857142857142857
225	0.8669291338582674	1.0	0.16164626392767098	1.0	0.13349153543469724	0.2857142857142857
250	0.8710236220472437	1.0	0.16507413582758873	1.0	0.13930153660894665	0.2857142857142857
275	0.87007874015748	1.0	0.17440893962348875	1.0	0.13853434642487664	0.2857142857142857
300	0.8706299212598423	1.0	0.18632542576572086	1.0	0.14406085096608706	0.2857142857142857
325	0.8722834645669291	1.0	0.18735213179103358	1.0	0.1439093358145719	0.2857142857142857
350	0.8778740157480314	1.0	0.18582113529579228	1.0	0.14636297574189602	0.2857142857142857
375	0.8799999999999994	1.0	0.1895617367995516	1.0	0.14798391185324136	0.2857142857142857
400	0.8834645669291339	1.0	0.19072274817379828	1.0	0.148976634043332	0.2857142857142857
425	0.8792913385826767	1.0	0.20118022549591086	1.0	0.1503318066485046	0.2857142857142857
450	0.8900787401574801	1.0	0.1914286904812179	1.0	0.15413623204318436	0.2857142857142857
475	0.8870866141732282	1.0	0.19640600118221282	1.0	0.15338463070334774	0.2857142857142857
500	0.8909448818897634	1.0	0.19590450779256155	1.0	0.15613105421447712	0.2857142857142857
525	0.9097637795275587	1.0	0.1636115784996322	1.0	0.16236289725066796	0.2857142857142857
550	0.9147244094488187	1.0	0.1599350951411796	1.0	0.16470733875687416	0.2857142857142857
575	0.9177952755905509	1.0	0.1605448835009679	1.0	0.16714406053183126	0.2857142857142857
600	0.9199999999999993	1.0	0.1622548402109247	1.0	0.16551635490412558	0.2857142857142857
625	0.9252755905511808	1.0	0.15759201363691383	1.0	0.17125819639596707	0.4
650	0.9259842519685035	1.0	0.1576384716938208	1.0	0.173655743293514	0.4
675	0.9270078740157479	1.0	0.15776968287394502	1.0	0.1747422401300108	0.4
700	0.9270866141732279	1.0	0.1572075418197107	1.0	0.17696049409826478	0.4
725	0.9283464566929132	1.0	0.1590930683875128	1.0	0.1758824969320323	0.4
750	0.9314960629921258	1.0	0.1569185618904257	1.0	0.17535155565109106	0.4
775	0.9328346456692913	1.0	0.1581261933394364	1.0	0.17697189609496086	0.4
800	0.9343307086614171	1.0	0.155228918200782	1.0	0.1805744242857244	0.4
825	0.9375590551181099	1.0	0.15358848430198557	1.0	0.18095293466423473	0.4
850	0.9374803149606298	1.0	0.1543776675422558	1.0	0.18236144282274297	0.4
875	0.9332283464566921	1.0	0.15970914705121544	1.0	0.18291329619812569	0.4
900	0.9339370078740157	1.0	0.16059515853855927	1.0	0.18522007275490232	0.4
925	0.9318110236220467	1.0	0.1611585621828453	1.0	0.18529466482949433	0.4
950	0.9307874015748031	1.0	0.16206679304216312	1.0	0.18965952219435173	0.4
975	0.9296062992125985	1.0	0.16583689683247155	1.0	0.19093615405921888	0.4
1000	0.9288188976377956	1.0	0.169995289022833	1.0	0.1929190600421249	0.4
1025	0.9274803149606299	1.0	0.17121584829447922	1.0	0.19358500520807007	0.4
1050	0.9317322834645672	1.0	0.1645924015508279	1.0	0.19834599748376822	0.4
1075	0.9299212598425194	1.0	0.16705837316091712	1.0	0.1984834433712141	0.4
1100	0.9329921259842519	1.0	0.16600854171217272	1.0	0.1998115874493581	0.4
1125	0.9328346456692911	1.0	0.1672056779093089	1.0	0.19800603189380264	0.4
1150	0.9361417322834644	1.0	0.16885738731101838	1.0	0.19555459444236514	0.4
1175	0.9344881889763781	1.0	0.1682136699173009	1.0	0.19837263751040826	0.4
1200	0.9324409448818897	1.0	0.17337779337554207	1.0	0.19554155192932268	0.4
1225	0.933385826771653	1.0	0.1704236086713573	1.0	0.1990222101599809	0.4
1250	0.9286614173228342	1.0	0.17203793470480097	1.0	0.20191666864267468	0.4
1275	0.9295275590551177	1.0	0.1718517875186538	1.0	0.2037775577535638	0.4
1300	0.9401574803149606	1.0	0.16113207156209572	1.0	0.20906759374096817	0.4
1325	0.9364566929133855	1.0	0.16303683346685763	1.0	0.2104206850940596	0.4
1350	0.9385039370078736	1.0	0.1626959243759485	1.0	0.20936440803778247	0.4
1375	0.9401574803149606	1.0	0.1611797969275455	1.0	0.2072786327020072	0.4
1400	0.9374803149606298	1.0	0.163671448851473	1.0	0.20717854651368564	0.4
1425	0.9401574803149606	1.0	0.16168585987904183	1.0	0.21033613075950516	0.4
1450	0.9401574803149605	1.0	0.16249287742290158	1.0	0.2090424799658544	0.4
1475	0.9362992125984249	1.0	0.16469592437594852	1.0	0.20922307714645158	0.4
1500	0.9377165354330707	1.0	0.16412909822824	1.0	0.21018267310604752	0.4
1525	0.9396062992125984	1.0	0.16205877177107142	1.0	0.21182625174962616	0.4
1550	0.9418897637795273	1.0	0.15946236466305108	1.0	0.21215611632949077	0.4
1575	0.940787401574803	1.0	0.1600610352843189	1.0	0.21137663557632583	0.4
1600	0.9424409448818895	1.0	0.15962459175484472	1.0	0.21374536041873488	0.4
1625	0.941023622047244	1.0	0.16107485568715535	1.0	0.21235549005518034	0.4
1650	0.9396062992125982	1.0	0.1614294039167036	1.0	0.2135231381965126	0.4
1675	0.9418110236220468	1.0	0.160877649083989	1.0	0.21420689888027336	0.4
1700	0.9421259842519683	1.0	0.16029093653277346	1.0	0.2140079866813611	0.4
1725	0.9411811023622046	1.0	0.16018476360913417	1.0	0.21670495637833082	0.4
1750	0.9417322834645668	1.0	0.16117130273426036	1.0	0.2130065436799181	0.4
1775	0.9395275590551178	1.0	0.16412894925440683	1.0	0.21286992006961028	0.4
1800	0.9427559055118109	1.0	0.16125420805357873	1.0	0.21335841403178846	0.4
1825	0.9412598425196849	1.0	0.16235056097601855	1.0	0.2154675826409571	0.4
1850	0.9411023622047243	1.0	0.16180889430935189	1.0	0.2161494008227752	0.4
1875	0.9416535433070864	1.0	0.16233624196169952	1.0	0.21563547030884478	0.4
1900	0.9418110236220472	1.0	0.16106575893259584	1.0	0.21561765479102918	0.4
1925	0.9416535433070864	1.0	0.16252119589665345	1.0	0.2152061773795519	0.4
1950	0.9419685039370077	1.0	0.16230426467972234	1.0	0.21617443134780573	0.4
1975	0.9406299212598423	1.0	0.16327155664701418	1.0	0.2151228440462185	0.4
2000	0.941574803149606	1.0	0.1630767514522091	1.0	0.21846880364217808	0.5
2025	0.9415748031496061	1.0	0.163076751452209	1.0	0.2184688036421781	0.5
2050	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2075	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
